precipitation_2001-2010,pet_2001-2010,streamflow_2001-2010,temperature_2001-2010,aridity_2001-2010,runoff_ratio_2001-2010,precipitation_1991-2000,pet_1991-2000,streamflow_1991-2000,temperature_1991-2000,aridity_1991-2000,runoff_ratio_1991-2000,precipitation_1981-1990,pet_1981-1990,streamflow_1981-1990,temperature_1981-1990,aridity_1981-1990,runoff_ratio_1981-1990,precipitation_1990,pet_1990,streamflow_1990,temperature_1990,aridity_1990,runoff_ratio_1990,precipitation_1989,pet_1989,streamflow_1989,temperature_1989,aridity_1989,runoff_ratio_1989,precipitation_1988,pet_1988,streamflow_1988,temperature_1988,aridity_1988,runoff_ratio_1988,precipitation_1987,pet_1987,streamflow_1987,temperature_1987,aridity_1987,runoff_ratio_1987,precipitation_1986,pet_1986,streamflow_1986,temperature_1986,aridity_1986,runoff_ratio_1986,precipitation_1985,pet_1985,streamflow_1985,temperature_1985,aridity_1985,runoff_ratio_1985,precipitation_1984,pet_1984,streamflow_1984,temperature_1984,aridity_1984,runoff_ratio_1984,precipitation_1983,pet_1983,streamflow_1983,temperature_1983,aridity_1983,runoff_ratio_1983,precipitation_1982,pet_1982,streamflow_1982,temperature_1982,aridity_1982,runoff_ratio_1982,precipitation_1981,pet_1981,streamflow_1981,temperature_1981,aridity_1981,runoff_ratio_1981,precipitation,pet,streamflow,temperature,aridity,runoff_ratio,gauge_id,gauge_name,area,gauge_lat,gauge_lon,p_seasonality,frac_snow,high_prec_freq,ewood_perc,grass_perc,urban_perc,dpsbar,elev_mean,soil_depth_pelletier,clay_perc,conductivity_cosby,frac_high_perc,inter_high_perc,no_gw_perc,baseflow_index_ceh,benchmark_catch,reservoir_cap,groundwater_abs,surfacewater_abs,discharges
2.332379518072289,1.4067442497261775,1.102420591456736,10.549482475355969,0.6031369418339135,0.4726591804269857,2.42401861483712,1.4399479879551054,1.2193446737311766,10.402764850807555,0.5940333870133507,0.5030261179793413,2.2497918948521356,1.3775958378970425,1.148277656078861,9.996380065717414,0.6123214511747466,0.5103928317575924,2.054904109589041,1.657068493150685,0.8824383561643835,11.043534246575343,0.8063969921604182,0.42943043037704653,1.8601095890410961,1.5816986301369864,0.6567945205479452,11.116191780821918,0.8503255074086075,0.3530945297080743,2.081147540983607,1.287103825136612,1.1439890710382514,10.109289617486338,0.6184587107785217,0.5496914795851384,2.4774794520547943,1.250931506849315,1.3446849315068494,9.395780821917809,0.5049210421550847,0.5427633034016014,2.407369863013699,1.3375890410958904,1.328904109589041,9.077917808219178,0.5556225745143338,0.5520149313182122,2.2694794520547945,1.292246575342466,1.1675342465753424,9.120712328767123,0.5694021922835483,0.5144502390265102,2.4266120218579235,1.3591803278688523,1.2681147540983606,9.976420765027322,0.5601143963789492,0.5225865291508095,2.124958904109589,1.4152328767123286,1.0355068493150685,10.363506849315067,0.6660048220110623,0.4873067649978727,2.3958904109589043,1.3718630136986303,1.3288219178082192,10.253890410958904,0.572590051457976,0.5546255002858776,2.399945205479452,1.2233424657534246,1.3256712328767124,9.506301369863014,0.5097376652434987,0.5523756250142698,2.3071398150401556,1.3864303966901923,1.1431975074836582,10.203449744463374,0.6009303760665504,0.49550421696647845,41006,Uck at Isfield,89.16,50.95,0.08,-0.16,0.01,19.8,0.25,62.49,7.04,72.0,73.0,2.32,25.4,1.23,0.0,0.0,32.8,0.41,N,0,0.005,0.0,0.055
2.6456845564074483,1.4289184008762321,4.217754654983571,10.530862541073384,0.5400940174124718,1.5942016385773603,2.6453052285792498,1.4517601970982754,4.296824527785382,10.40321105940323,0.5488063084039614,1.624320884170004,2.4836746987951805,1.3969961664841182,4.207837387537487,10.021870208105149,0.5624714730805104,1.6941982738635981,2.2475616438356165,1.663835616438356,3.1433150684931506,11.07994520547945,0.7402847530352528,1.3985445414208395,2.1652054794520548,1.6090410958904109,3.083315068493151,11.103041095890411,0.7431355181576617,1.424028849803872,2.278551912568306,1.3133060109289618,4.131857923497268,10.11071038251366,0.5763774806643085,1.8133701061214702,2.4665753424657533,1.2923013698630137,4.295616438356165,9.408191780821918,0.5239253582139287,1.7415306009108078,2.776821917808219,1.3481643835616437,4.851342465753425,9.059808219178082,0.4855062454367859,1.7470844761923556,2.355287671232877,1.3157808219178082,4.32854794520548,9.149205479452055,0.5586497301321421,1.8378001116694582,2.7286612021857923,1.4078961748633878,4.632677595628415,10.058633879781421,0.5159659153491073,1.697784097167289,2.3292602739726025,1.4169589041095891,4.105397260273973,10.431917808219179,0.608330000705733,1.762532640146793,2.7943013698630135,1.3695068493150686,9.24240506329114,10.268630136986301,0.4901070672209586,3.307590642502614,2.69441095890411,1.2333698630136987,,9.54827397260274,0.45775120492953447,,2.5804782185446578,1.4072006570941835,4.250359808477679,10.208339011925043,0.5453255319038572,1.6471209785583092,41009,Rother at Hardham,360.76,50.95,-0.53,-0.21,0.01,20.13,6.43,39.68,5.04,72.8,76.0,2.4,23.05,1.23,8.98,32.4,22.44,0.64,N,0,0.015,0.024,0.036
2.6878477546549835,1.431503285870756,2.542483570646221,10.437571193866376,0.5325834706938251,0.9459179993520795,2.6924637284423762,1.4531344100739119,2.366449493566931,10.309592116068986,0.5397043587712761,0.878916016051942,2.5504819277108437,1.3984939759036146,2.336555648071052,9.933003833515881,0.5483253814540129,0.9161231933010406,2.2753150684931507,1.6652602739726028,1.9230958904109587,10.992273972602739,0.7318811785813195,0.8451998217919541,2.277150684931507,1.6111232876712327,1.8274794520547943,11.005534246575342,0.7075172048703017,0.8025289956205783,2.3302185792349728,1.3150819672131147,2.3305737704918035,10.019207650273225,0.5643599183922331,1.0001524283000727,2.4664383561643834,1.294904109589041,2.430328767123288,9.319095890410958,0.5250097195223549,0.9853596223271315,2.8175890410958906,1.3479999999999999,2.698739726027397,8.967205479452055,0.4784232123062561,0.957818789988526,2.424219178082192,1.3180547945205479,2.3146575342465754,9.06358904109589,0.5437028163283757,0.9548053885448216,2.8182240437158472,1.4142896174863389,2.4334426229508197,9.975546448087432,0.5018371838250264,0.8634667028609654,2.419945205479452,1.4161643835616438,2.225095890410959,10.346986301369864,0.5852051444615524,0.9194819309845123,2.8627945205479453,1.368054794520548,2.686301369863014,10.17786301369863,0.4778739042223328,0.938349347318455,2.8127945205479454,1.2341917808219178,2.520253164556962,9.462383561643836,0.4387777961759864,0.8959961867623395,2.6233907276709663,1.4091944512046728,2.3712253615670957,10.117569968362131,0.5371652938850435,0.9038780752542562,41011,Rother at Iping Mill,156.94,51.0,-0.79,-0.21,0.01,20.29,4.51,40.17,7.1,75.1,91.0,1.22,22.21,1.29,11.77,30.34,21.76,0.67,N,0,0.007,0.027,0.05
2.3021440306681273,1.4127327491785324,1.3553039889958733,10.696637458926617,0.6136595844390021,0.5887138124031873,2.432792225568026,1.4416342732001095,1.3947621760182285,10.560599507254313,0.5925842158031009,0.5733174256969558,2.2486254107338444,1.3835815991237679,1.2260295728368018,10.159025191675795,0.6153010601584515,0.5452351320875112,2.042986301369863,1.655095890410959,1.0513972602739725,11.209808219178083,0.810135579128056,0.5146374498786359,1.8310958904109589,1.5913150684931507,0.7576438356164384,11.27241095890411,0.8690506471160321,0.4137652427620259,2.038224043715847,1.2950273224043716,1.2014754098360656,10.263333333333334,0.6353704473250311,0.589471708736042,2.586109589041096,1.2674794520547945,1.68413698630137,9.550931506849315,0.49011049548165647,0.6512241373830687,2.4288219178082193,1.3410684931506849,1.287890410958904,9.22364383561644,0.5521477236836168,0.5302531245769976,2.1363013698630136,1.299945205479452,0.8913424657534246,9.27945205479452,0.6085027252324463,0.41723629368387305,2.3960928961748635,1.3758196721311475,1.3439890710382514,10.161639344262294,0.574192959850394,0.5609085829617888,2.0956712328767124,1.4153698630136986,1.0576438356164384,10.542821917808219,0.6753778172880823,0.5046802279976991,2.378520547945205,1.3702191780821917,1.4373150684931506,10.413287671232876,0.5760804460007373,0.6042895318835239,2.5526027397260274,1.2247397260273971,1.5472054794520549,9.672630136986301,0.4798003649243318,0.60612858216164,2.328474689705524,1.3923996106108543,1.3369048350433126,10.358650523241664,0.597987865947964,0.5741547636115328,41012,Adur E Branch at Sakeham,93.62,50.96,-0.27,-0.17,0.01,20.56,0.23,55.04,16.53,48.3,49.0,11.55,30.6,0.94,4.26,4.87,40.32,0.34,N,0,0.018,0.005,0.018
2.3417962760131434,1.4290580503833517,0.16193663911845732,10.629142935377875,0.6102401242247646,0.0691506092042092,2.401459074733096,1.4647768957021625,0.16177349813164704,10.474021352313168,0.6099528870234698,0.06736467001821671,2.2879627601314345,1.3984939759036146,0.1548159509202454,10.060446330777657,0.6112398332144517,0.06766541554695227,2.037753424657534,1.6846301369863013,0.10389041095890411,11.084794520547945,0.8267095108768723,0.050982817499798334,1.864794520547945,1.6062465753424657,0.07112328767123288,11.185232876712329,0.8613531183427606,0.03814001322265482,2.214016393442623,1.308551912568306,0.17237704918032787,10.18756830601093,0.591030814606395,0.07785716930139573,2.535643835616438,1.2634794520547945,0.17917808219178083,9.46476712328767,0.4982874307138767,0.07066374215297512,2.45586301369863,1.350931506849315,0.19161559888579388,9.150794520547946,0.5500842267316681,0.07802373251967867,2.2866301369863016,1.3107945205479452,0.14902578796561605,9.188849315068493,0.5732429129424168,0.06517266852873146,2.5954918032786884,1.3749180327868853,0.1777624309392265,10.034016393442622,0.5297331438496763,0.06848892017870088,2.101205479452055,1.4423835616438356,0.133159509202454,10.414054794520549,0.6864552637755233,0.06337291164745053,2.3865479452054794,1.4042191780821918,0.1803013698630137,10.322356164383562,0.5883892594335832,0.07554902478503944,2.401041095890411,1.2390958904109588,0.18799450549450553,9.571753424657535,0.5160660900522605,0.0782970794695161,2.317260890727671,1.4066834996349478,0.15892956527116445,10.273082866877587,0.607045803631208,0.06858509799527021,41013,Huggletts Stream at Henley Bridge,14.18,50.9,0.38,-0.16,0.01,20.2,0.67,73.83,2.23,86.2,60.0,2.01,29.39,0.99,0.0,0.0,38.3,0.35,N,0,0.0,0.0,0.0
2.2966018619934285,1.4300438116100769,4.216578720963579,10.608841730558597,0.6226781556158857,1.8360077080594321,2.3167095537914046,1.458190528332877,4.6571914648212225,10.47256227758007,0.6294231082815192,2.0102612592068385,2.197122124863089,1.398263964950712,3.7063683777106777,10.084427710843373,0.6364070295081313,1.6869196007671332,1.9264931506849314,1.6753698630136986,3.0864383561643836,11.155945205479453,0.869647453674076,1.6021019099222096,1.8211232876712329,1.6092876712328767,2.6496164383561642,11.17317808219178,0.8836785966812595,1.454935234914474,1.9969398907103826,1.3123770491803277,3.713387978142076,10.173797814207651,0.6571940674255691,1.8595391856392292,2.315808219178082,1.28586301369863,4.296115702479339,9.473835616438356,0.5552545340542075,1.855125854939793,2.3674794520547944,1.3555890410958904,4.00986301369863,9.140273972602738,0.5725874579056393,1.6937266383530256,2.0978356164383563,1.3134794520547945,3.169123287671233,9.211890410958905,0.6261117133118282,1.5106633059513392,2.3944262295081966,1.3984972677595628,4.126986301369863,10.099207650273224,0.5840636268200283,1.7235804764039548,2.1523013698630136,1.4216438356164383,3.20016713091922,10.481917808219178,0.6605226644942018,1.4868582884017303,2.4179999999999997,1.3728767123287673,4.181780821917808,10.330986301369864,0.5677736610127243,1.729437891611997,2.4808219178082194,1.2378904109589042,4.625095890410959,9.602958904109588,0.4989839867476532,1.8643401435670899,2.2760689948892674,1.4094159162813336,4.099539007092199,10.279667193964467,0.6192325098430959,1.8011488299772058,41014,Arun at Pallingham,396.85,51.0,-0.51,-0.17,0.01,19.47,3.29,47.32,7.5,49.5,63.0,5.05,36.2,0.76,0.0,4.15,54.99,0.3,N,0,0.0,0.0,0.054
2.457489047097481,1.4327957283680175,0.22895821880153933,10.452853231106243,0.5830323964455835,0.0931675439497726,2.535551601423488,1.4722173555981386,0.24860936216808102,10.300999178757186,0.5806300115413225,0.09804941931708622,2.4053422782037237,1.4036527929901426,0.21785596933187296,9.889827491785324,0.5835563635618508,0.0905717125192531,2.077780821917808,1.6947945205479453,0.14657534246575343,10.922712328767123,0.815675312174475,0.07054417911628583,1.9732602739726028,1.6163013698630138,0.11958904109589041,11.013780821917809,0.8191019660113296,0.06060479840053316,2.3002185792349725,1.311393442622951,0.2328415300546448,10.011639344262296,0.5701168812657387,0.10122582790896566,2.6964657534246577,1.2696438356164383,0.28257534246575344,9.292575342465753,0.47085479724855467,0.10479470844636815,2.6224383561643836,1.3555342465753424,0.2778082191780822,8.977369863013697,0.5168984214210345,0.10593508080945266,2.4077260273972603,1.315041095890411,0.22413698630136986,9.01654794520548,0.5461755535832139,0.09309073530415785,2.6743442622950817,1.3820765027322404,0.25297814207650277,9.865054644808744,0.5167907969881795,0.09459445653395451,2.2833424657534245,1.4462191780821918,0.1907945205479452,10.248027397260275,0.6333781286746178,0.0835593098317775,2.548986301369863,1.403041095890411,0.2496712328767123,10.150356164383561,0.5504310066854403,0.09794922504782991,2.4684109589041094,1.2427945205479451,0.20145205479452055,9.399945205479453,0.503479583115975,0.08161204035650466,2.439216962764663,1.4117248722316866,0.22290552476091857,10.100477001703577,0.5787615016548614,0.09138404994866568,41016,Cuckmere at Cowbeech,19.09,50.91,0.29,-0.16,0.01,20.6,1.05,62.17,5.9,78.5,90.0,0.97,23.77,1.37,0.0,0.0,13.79,0.4,N,0,0.0,0.0,0.0
2.257524644030668,1.4288855421686746,1.6795113732097724,10.50815443592552,0.6329434967396367,0.7439614790698854,2.2976813577881194,1.4609225294278676,1.7758362989323844,10.368748973446483,0.6358246866894702,0.7728818849981474,2.159958926615553,1.3982146768893755,1.856063683777107,9.97815169769989,0.6473339190205079,0.8593050825671853,1.896876712328767,1.680958904109589,1.5358904109589042,11.053397260273972,0.8861719336761222,0.8096943786469467,1.7324109589041097,1.6108219178082193,1.181753424657534,11.07145205479452,0.9298151281767432,0.6821438173105814,2.0014207650273224,1.3115300546448088,1.8614754098360655,10.068879781420765,0.6552995140064435,0.9300769944847922,2.303287671232877,1.2813972602739725,2.4760273972602738,9.369698630136986,0.5563340073748066,1.0749970262876172,2.3025205479452056,1.355095890410959,2.0144931506849315,9.041780821917808,0.5885271649889341,0.8749077842031365,2.0887945205479452,1.3114520547945205,1.591123287671233,9.10558904109589,0.6278511562020435,0.7617423695911648,2.327950819672131,1.3942622950819672,2.077950819672131,9.98275956284153,0.5989225731488328,0.892609415161438,2.095917808219178,1.4246301369863015,1.487752808988764,10.369095890410959,0.6797166050116993,0.709833564634317,2.3633150684931508,1.373123287671233,2.1635342465753427,10.225342465753425,0.581015754512468,0.9154658536302617,2.487068493150685,1.2391232876712328,2.160931506849315,9.493260273972602,0.4982264425301284,0.8688669060785653,2.2575358968118766,1.4090472134339254,1.7810137120470126,10.176344609394013,0.6241527390212493,0.7889193321630831,41019,Arun at Alfoldean,151.63,51.09,-0.41,-0.16,0.01,19.31,4.33,43.93,12.33,53.0,78.0,1.5,35.26,0.79,0.0,2.5,49.65,0.32,N,0,0.0,0.0,0.105
2.499529025191676,1.3930722891566265,0.46962014134275615,10.676881161007667,0.5573339117555551,0.18788345188619818,2.6981686285245003,1.42107035313441,0.5008143779837124,10.53956747878456,0.526679592265338,0.18561270511012645,2.450457283680175,1.3637404162102957,0.4797772208298524,10.13276560788609,0.5565248679471723,0.19579089340798778,2.2502739726027396,1.6292054794520547,0.3585753424657534,11.172931506849315,0.7240031655201802,0.15934741583977596,1.9872876712328766,1.5674794520547946,0.28071232876712326,11.252630136986301,0.7887531708393074,0.14125399801477886,2.258661202185792,1.274535519125683,0.4188251366120218,10.244043715846995,0.5642880472256161,0.18543070390845198,2.694794520547945,1.2462191780821918,0.5433150684931507,9.525780821917808,0.462454249694998,0.20161651077673853,2.6187397260273975,1.3213698630136987,0.5916986301369863,9.200712328767123,0.5045823568798126,0.2259478573819886,2.453890410958904,1.2814794520547945,0.4475068493150685,9.252630136986301,0.5222235868121071,0.18236627329261892,2.5868032786885244,1.352486338797814,0.526311475409836,10.132459016393442,0.5228408166714197,0.20346018568395702,2.3473698630136983,1.398821917808219,0.5014473684210526,10.510849315068493,0.5959103164135903,0.2136209450083267,2.634602739726027,1.357972602739726,0.5547123287671233,10.389534246575343,0.5154373303661492,0.2105487557584518,2.6723013698630136,1.2081095890410958,0.5783287671232877,9.645780821917809,0.4520858323337332,0.21641599770348274,2.5320010951569727,1.372552932587004,0.48257863205192214,10.334567412995863,0.5420822823545864,0.19059179436176524,41020,Bevern Stream at Clappers Bridge,35.48,50.93,0.02,-0.18,0.01,20.13,0.07,64.24,4.37,46.7,51.0,5.76,30.1,0.92,10.69,12.71,57.43,0.28,N,0,0.003,0.0,0.037
2.5454107338444687,1.4306544359255202,0.6300191675794086,10.49225629791895,0.5620524879946298,0.2475117902201415,2.503347933205584,1.4551628798248015,0.6326526142896249,10.361899808376675,0.5812867083008466,0.2527226063536048,2.3484200438116103,1.3979189485213581,0.5884529025191676,9.978776013143483,0.595259332845951,0.2505739567628955,2.104301369863014,1.668986301369863,0.49498630136986305,11.042931506849316,0.7931308344291534,0.23522595596755502,2.060027397260274,1.6102739726027397,0.4166849315068493,11.060301369863014,0.7816759984572622,0.20227154845659723,2.113142076502732,1.3141803278688524,0.5509562841530055,10.066748633879781,0.6219081728966526,0.2607284622645169,2.3703287671232878,1.291945205479452,0.6333424657534247,9.36572602739726,0.5450489499173572,0.2671960423962921,2.6162465753424655,1.3512328767123287,0.6784931506849315,9.021780821917808,0.5164776475762621,0.25933838082372535,2.234,1.3146575342465754,0.5306575342465754,9.106356164383563,0.5884769625096578,0.23753694460455477,2.5842349726775957,1.4050273224043717,0.6512021857923498,10.009890710382514,0.5436917839358024,0.2519903153843714,2.236767123287671,1.4184383561643836,0.5213698630136987,10.38586301369863,0.634146640209696,0.23309081110212884,2.621095890410959,1.3704657534246576,0.7208493150684931,10.225123287671233,0.522859830667921,0.2750182920455733,2.544054794520548,1.2341917808219178,0.6859178082191781,9.502712328767123,0.4851278295892653,0.2696159727756359,2.461647602823071,1.408932221951813,0.6157952056461425,10.167998296422487,0.5723533377953931,0.2501557107280243,41022,Lod at Halfway Bridge,52.44,50.99,-0.67,-0.2,0.01,20.29,9.16,37.8,2.44,78.6,82.0,1.13,33.57,0.8,0.0,22.87,39.82,0.34,Y,0,0.0,0.002,0.011
2.7468099671412927,1.4581708652792988,0.3290197152245345,10.280468236582694,0.5308597546691123,0.11978248191918335,2.7496961401587736,1.4909444292362442,0.35398302764850803,10.159490829455242,0.5422215231207888,0.128735325506937,2.5859583789704272,1.4302984665936473,0.2789594742606791,9.774937020810516,0.55310188989318,0.1078746961007717,2.280027397260274,1.7112054794520548,0.17556164383561643,10.82,0.75051970055635,0.0769997957246368,2.0874246575342466,1.658958904109589,0.0,10.868712328767122,0.7947395361656888,0.0,2.427568306010929,1.3445628415300548,0.4477322404371585,9.869207650273225,0.5538723001947125,0.18443651588650406,2.62013698630137,1.3226027397260274,0.34613698630136985,9.160109589041095,0.5047838134574162,0.1321064463846918,2.9802191780821916,1.3706849315068494,0.24887671232876712,8.808136986301369,0.45992755888139153,0.0835095331776646,2.5116712328767123,1.3446575342465754,0.3123561643835617,8.896164383561644,0.5353636720624809,0.12436188315371527,2.915792349726776,1.440136612021858,0.20360655737704916,9.81445355191257,0.4939091812065443,0.06982889484435614,2.338739726027397,1.4541643835616438,0.34898630136986303,10.185150684931507,0.6217726442059884,0.1492198116301954,2.8534794520547946,1.4003561643835616,0.31994520547945204,10.025287671232876,0.49075389814885934,0.11212458714186957,2.844054794520548,1.2558630136986302,0.38613698630136983,9.30178082191781,0.4415748304562269,0.13576988286066582,2.703095035288391,1.4377257240204429,0.3282819275636719,9.958213068873205,0.5318813083710366,0.1214466836267367,41023,Lavant at Graylingwell,86.2,50.85,-0.76,-0.2,0.01,20.6,4.69,23.46,1.87,102.0,122.0,1.33,21.92,1.33,91.57,0.0,1.04,0.83,N,0,0.2,0.0,0.021
2.355435377875137,1.4331818181818181,1.2801998904709748,10.557245345016428,0.6084572863445341,0.5435088147592725,2.349479879551054,1.4585546126471394,1.211910758280865,10.421125102655353,0.6207989373911321,0.5158208711761519,2.2583899233296822,1.3992661555312158,1.0870235487404163,10.03723986856517,0.6195857239161748,0.4813267795393592,1.9588493150684931,1.6747397260273973,0.9168219178082191,11.111698630136987,0.8549609779294526,0.46804106408570867,1.9225753424657535,1.6100821917808217,0.7427397260273974,11.116602739726027,0.8374611679539429,0.3863254196711033,1.99,1.3141256830601094,1.0295901639344263,10.122978142076501,0.6603646648543263,0.5173819919268474,2.310767123287671,1.2895890410958903,1.239041095890411,9.425972602739726,0.5580783230380708,0.5362033600891598,2.4598356164383564,1.3563013698630138,1.1833424657534246,9.088657534246575,0.5513788648311503,0.4810656687160295,2.2193698630136987,1.315178082191781,0.9562191780821917,9.167698630136986,0.5925907637611565,0.43085165479526455,2.4963934426229506,1.403551912568306,1.2213661202185793,10.059207650273224,0.5622318536030121,0.48925225461868493,2.2424931506849313,1.4192328767123288,0.9081643835616439,10.439753424657534,0.6328816996737976,0.40497978033255555,2.484301369863014,1.3718356164383563,1.2538904109589042,10.281287671232876,0.5522017711216737,0.5047255643658259,2.4993972602739727,1.2382465753424656,1.418849315068493,9.558246575342466,0.49541807339851796,0.5676765905204542,2.3191244828425406,1.4115411292285227,1.1960057597195266,10.230703942565102,0.6086525926794594,0.5157143433083797,41025,Loxwood Stream at Drungewick,93.01,51.07,-0.49,-0.18,0.01,19.6,3.74,45.12,5.54,56.4,69.0,1.92,37.75,0.71,0.0,11.5,61.53,0.22,Y,0,0.0,0.002,0.023
2.6339156626506024,1.4338499452354874,0.5442008253094911,10.324047097480832,0.5443795963430939,0.20661285136284227,2.6287106487818233,1.4573966602792225,0.5229400492745688,10.192934574322475,0.5544150174742885,0.19893404757838434,2.5280969331872947,1.4006790799561883,0.4976861993428258,9.817576670317635,0.5540448475566497,0.19686199243767472,2.256,1.670986301369863,0.4625479452054795,10.882191780821918,0.7406854172738755,0.20503011755562037,2.295945205479452,1.615068493150685,0.3947397260273973,10.883780821917808,0.7034438318894538,0.17192907090522905,2.303879781420765,1.316775956284153,0.5008743169398907,9.901530054644809,0.5715471644410711,0.21740471051445648,2.416356164383562,1.2956438356164384,0.47863013698630136,9.204301369863014,0.536197376327993,0.19807929974942456,2.7473698630136987,1.348986301369863,0.5212054794520549,8.853643835616438,0.4910100818715783,0.18971070712711538,2.412,1.3190684931506849,0.4494520547945206,8.951150684931507,0.5468774847225062,0.18633998954996708,2.820327868852459,1.4173224043715846,0.5207103825136612,9.859617486338797,0.5025381694179648,0.1846276059831047,2.414027397260274,1.4183561643835618,0.466027397260274,10.231424657534246,0.5875476666061378,0.19304975485745415,2.820246575342466,1.3683287671232878,0.613972602739726,10.060657534246575,0.4851805438172121,0.21770174569405176,2.794630136986301,1.2364383561643837,0.5686301369863014,9.347123287671232,0.4424336300537235,0.20347241284655507,2.5557775614504745,1.4117559016792407,0.5283373801916933,10.003736310537844,0.5523782362648297,0.20672275559530587,41027,Rother at Princes Marsh,36.22,51.04,-0.9,-0.21,0.01,20.11,6.76,44.54,7.53,78.3,109.0,1.15,16.57,1.82,11.34,33.75,25.03,0.59,Y,0,0.023,0.001,0.0
2.3579819277108434,1.3907447973713034,0.24074274331246442,10.734537239868565,0.5898029925621419,0.10209694166154204,2.520698056392007,1.4187215986860116,0.30951598962834914,10.60225294278675,0.5628288541296748,0.1227897918370175,2.318255750273823,1.3636856516977,0.256145948945616,10.199378422782036,0.5882377953927763,0.11049080711451317,2.0678630136986302,1.62586301369863,0.2052054794520548,11.242931506849315,0.7862527657432065,0.09923552870410854,1.914219178082192,1.5685753424657534,0.16013698630136988,11.31490410958904,0.8194335112854054,0.08365655727146518,2.137704918032787,1.2757377049180327,0.2600819672131148,10.305628415300546,0.5967791411042944,0.12166411042944786,2.6218082191780825,1.2512328767123286,0.33501369863013697,9.589479452054794,0.4772404280220698,0.12777963551245608,2.5536712328767126,1.3205479452054794,0.30188888888888893,9.259123287671233,0.5171174457402181,0.11821760178142073,2.166027397260274,1.281890410958904,0.16698630136986303,9.317780821917808,0.5918163420187199,0.07709334682519606,2.465546448087432,1.3592076502732242,0.2819770773638968,10.208415300546449,0.5512804884805904,0.11436697028467319,2.1383287671232876,1.3967671232876713,0.19019830028328613,10.585863013698631,0.6532050378608311,0.0889471737029295,2.4474520547945207,1.3515616438356164,0.3109116809116809,10.454657534246575,0.5522321228675054,0.12703484029548598,2.670027397260274,1.2057260273972603,0.3507397260273973,9.71468493150685,0.451578148087342,0.13136184534559187,2.3924671452908246,1.3712709905086395,0.2747278295106556,10.397039425651009,0.5731618898958589,0.11483034575894253,41028,Chess Stream at Chess Bridge,25.01,50.94,-0.27,-0.19,0.01,20.56,0.92,57.43,5.4,46.9,43.0,10.07,26.01,1.09,9.79,24.12,34.66,0.39,N,0,0.0,0.0,0.051
2.3366265060240967,1.4241374589266156,0.4200355969331873,10.614110076670318,0.6094844234861765,0.17976154762016366,2.4617629345743226,1.4606049822064058,0.48891869696140156,10.466205858198741,0.5933166681863976,0.19860510940950668,2.254767250821468,1.3954654983570645,0.44710843373493975,10.055032858707559,0.6188955857189524,0.19829471692568137,2.017178082191781,1.6802191780821918,0.3206849315068493,11.087917808219178,0.8329553017235525,0.15897700571801104,1.8907123287671233,1.6052602739726027,0.2604657534246575,11.17882191780822,0.8490240686267406,0.13776064685340017,2.1226775956284154,1.3029234972677595,0.4755191256830601,10.17483606557377,0.6138113013257819,0.22401853520401593,2.503205479452055,1.265041095890411,0.5722191780821918,9.455013698630136,0.5053684590716561,0.22859456915516543,2.395972602739726,1.3492602739726027,0.5226027397260274,9.13745205479452,0.5631367706082124,0.21811716007455434,2.2287397260273973,1.3081643835616439,0.410958904109589,9.179397260273973,0.5869525132453994,0.18439071162521972,2.405928961748634,1.376311475409836,0.47581967213114756,10.03743169398907,0.5720499222094779,0.19776962649193136,2.1721643835616438,1.4371506849315068,0.4062191780821918,10.418191780821918,0.661621512537208,0.18701125069370872,2.4375068493150684,1.3938082191780823,0.531041095890411,10.314767123287671,0.5718171497937484,0.21786240151063857,2.3735342465753426,1.2368219178082192,0.4953972602739726,9.566219178082193,0.5210887180552669,0.20871713184200197,2.3253370649793137,1.4033469213920662,0.4584010659560293,10.263694937941105,0.6035025814223413,0.19713316957776497,41029,Bull at Lealands,40.35,50.9,0.24,-0.15,0.01,20.04,2.05,60.83,3.51,56.2,63.0,1.66,32.76,0.87,0.0,0.0,25.53,0.38,Y,0,0.0,0.0,0.005
